Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
10378,10378,10378,10378,10378,10378,10378,10378,10378,10378,10378,10378,10378,10378,10378,10378,2022-08-22 00:00:00,,,,,,,,,,36.89273886008353,44.98912131784113
10379,10379,10379,10379,10379,10379,10379,10379,10379,10379,10379,10379,10379,10379,10379,10379,2022-08-23 00:00:00,,,,,,,,,,36.82561888543958,44.9035577415657
10380,10380,10380,10380,10380,10380,10380,10380,10380,10380,10380,10380,10380,10380,10380,10380,2022-08-24 00:00:00,,,,,,,,,,36.876278297458164,44.78557737961428
10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,2022-08-25 00:00:00,,,,,,,,,,36.92389697594076,44.67467856142495
10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,2022-08-26 00:00:00,,,,,,,,,,37.014924508531124,44.66796235331342
10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,2022-08-27 00:00:00,,,,,,,,,,37.162097123395384,44.68617472753851
10384,10384,10384,10384,10384,10384,10384,10384,10384,10384,10384,10384,10384,10384,10384,10384,2022-08-28 00:00:00,,,,,,,,,,37.30043598459629,44.70329393896509
10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,10385,2022-08-29 00:00:00,,,,,,,,,,37.430471320905916,44.719385602550354
10386,10386,10386,10386,10386,10386,10386,10386,10386,10386,10386,10386,10386,10386,10386,10386,2022-08-30 00:00:00,,,,,,,,,,37.53400353395617,44.73837871897137
10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,10387,2022-08-31 00:00:00,,,,,,,,,,37.6313214239781,44.75623180991358
10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,2022-09-01 00:00:00,,,,,,,,,,37.722797993629115,44.77301330318983
10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,10389,2022-09-02 00:00:00,,,,,,,,,,37.808783856829926,44.78878751937067
10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,10390,2022-09-03 00:00:00,,,,,,,,,,37.88960858260094,44.803614918312874
10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,10391,2022-09-04 00:00:00,,,,,,,,,,37.96558195823811,44.81755233089069
10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,2022-09-05 00:00:00,,,,,,,,,,38.03699517666948,44.83065317681783
10393,10393,10393,10393,10393,10393,10393,10393,10393,10393,10393,10393,10393,10393,10393,10393,2022-09-06 00:00:00,,,,,,,,,,38.10412195254338,44.84296766939535
10394,10394,10394,10394,10394,10394,10394,10394,10394,10394,10394,10394,10394,10394,10394,10394,2022-09-07 00:00:00,,,,,,,,,,38.604660228072234,45.507537855475825
10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,10395,2022-09-08 00:00:00,,,,,,,,,,38.691956286674625,45.55478802017051
10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,2022-09-09 00:00:00,,,,,,,,,,38.792064310655086,45.61731253679431
10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,2022-09-10 00:00:00,,,,,,,,,,38.8728578732844,45.693576011050176
10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,2022-09-11 00:00:00,,,,,,,,,,38.94986300419606,45.76626347064142
10399,10399,10399,10399,10399,10399,10399,10399,10399,10399,10399,10399,10399,10399,10399,10399,2022-09-12 00:00:00,,,,,,,,,,39.023202730384355,45.83549104444894
10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,2022-09-13 00:00:00,,,,,,,,,,39.09300202018018,45.90137669383966
10401,10401,10401,10401,10401,10401,10401,10401,10401,10401,10401,10401,10401,10401,10401,10401,2022-09-14 00:00:00,,,,,,,,,,39.15938697756886,45.964039452158865
10402,10402,10402,10402,10402,10402,10402,10402,10402,10402,10402,10402,10402,10402,10402,10402,2022-09-15 00:00:00,,,,,,,,,,39.22248411336338,46.02359873676873
10403,10403,10403,10403,10403,10403,10403,10403,10403,10403,10403,10403,10403,10403,10403,10403,2022-09-16 00:00:00,,,,,,,,,,39.26595442577821,46.00442688980472
10404,10404,10404,10404,10404,10404,10404,10404,10404,10404,10404,10404,10404,10404,10404,10404,2022-09-17 00:00:00,,,,,,,,,,39.263947018502016,45.9284184026004
10405,10405,10405,10405,10405,10405,10405,10405,10405,10405,10405,10405,10405,10405,10405,10405,2022-09-18 00:00:00,,,,,,,,,,39.89718995605915,45.94823514911418
10406,10406,10406,10406,10406,10406,10406,10406,10406,10406,10406,10406,10406,10406,10406,10406,2022-09-19 00:00:00,,,,,,,,,,39.86421998554276,45.88333859553447
10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,10407,2022-09-20 00:00:00,,,,,,,,,,39.8325421823725,45.82098548394452
10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,2022-09-21 00:00:00,,,,,,,,,,39.88014229417792,45.83636479597459
10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,10409,2022-09-22 00:00:00,,,,,,,,,,39.92577888770541,45.85110970696803
10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,2022-09-23 00:00:00,,,,,,,,,,39.99323189826082,45.891422064159876
10411,10411,10411,10411,10411,10411,10411,10411,10411,10411,10411,10411,10411,10411,10411,10411,2022-09-24 00:00:00,,,,,,,,,,40.059432872318496,45.96059653318611
10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,10412,2022-09-25 00:00:00,,,,,,,,,,40.122719621742824,46.02672588173633
10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,2022-09-26 00:00:00,,,,,,,,,,40.18316708464628,46.08988841385688
10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,10414,2022-09-27 00:00:00,,,,,,,,,,40.24085401418268,46.15016641999252
10415,10415,10415,10415,10415,10415,10415,10415,10415,10415,10415,10415,10415,10415,10415,10415,2022-09-28 00:00:00,,,,,,,,,,40.295862226812744,46.20764539148698
10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,2022-09-29 00:00:00,,,,,,,,,,40.32367957965937,46.23400922482496
10417,10417,10417,10417,10417,10417,10417,10417,10417,10417,10417,10417,10417,10417,10417,10417,2022-09-30 00:00:00,,,,,,,,,,40.35016552999001,46.25911122443524
10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,10418,2022-10-01 00:00:00,,,,,,,,,,40.37536626340337,46.2829951626147
10419,10419,10419,10419,10419,10419,10419,10419,10419,10419,10419,10419,10419,10419,10419,10419,2022-10-02 00:00:00,,,,,,,,,,40.39932827728326,46.3057051071538
10420,10420,10420,10420,10420,10420,10420,10420,10420,10420,10420,10420,10420,10420,10420,10420,2022-10-03 00:00:00,,,,,,,,,,40.42209812324073,46.327285177236824
10421,10421,10421,10421,10421,10421,10421,10421,10421,10421,10421,10421,10421,10421,10421,10421,2022-10-04 00:00:00,,,,,,,,,,40.44372217676981,46.34777932513349
10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,10422,2022-10-05 00:00:00,,,,,,,,,,40.42154189434091,46.27885510526842
10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,2022-10-06 00:00:00,,,,,,,,,,40.400501046193824,46.21347162566282
10424,10424,10424,10424,10424,10424,10424,10424,10424,10424,10424,10424,10424,10424,10424,10424,2022-10-07 00:00:00,,,,,,,,,,40.380551304033105,46.15147870833435
10425,10425,10425,10425,10425,10425,10425,10425,10425,10425,10425,10425,10425,10425,10425,10425,2022-10-08 00:00:00,,,,,,,,,,40.36164525749002,46.092729027716345
10426,10426,10426,10426,10426,10426,10426,10426,10426,10426,10426,10426,10426,10426,10426,10426,2022-10-09 00:00:00,,,,,,,,,,40.343736536730674,46.03707849165685
10427,10427,10427,10427,10427,10427,10427,10427,10427,10427,10427,10427,10427,10427,10427,10427,2022-10-10 00:00:00,,,,,,,,,,40.3267799146911,45.98438655910954
10428,10428,10428,10428,10428,10428,10428,10428,10428,10428,10428,10428,10428,10428,10428,10428,2022-10-11 00:00:00,,,,,,,,,,40.31073139063548,45.93451649978706
10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,10429,2022-10-12 00:00:00,,,,,,,,,,40.295548256704976,45.887335600958465
10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,2022-10-13 00:00:00,,,,,,,,,,40.32113431004102,45.86629574412376
10431,10431,10431,10431,10431,10431,10431,10431,10431,10431,10431,10431,10431,10431,10431,10431,2022-10-14 00:00:00,,,,,,,,,,40.27292393150279,45.79570246833448
10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,2022-10-15 00:00:00,,,,,,,,,,40.21404255472669,45.783696415757724
10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,10433,2022-10-16 00:00:00,,,,,,,,,,40.31658823129669,45.686696522320844
10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,2022-10-17 00:00:00,,,,,,,,,,40.26235757589569,45.6816324553539
10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435,2022-10-18 00:00:00,,,,,,,,,,40.210406200704554,45.676781227924536
10436,10436,10436,10436,10436,10436,10436,10436,10436,10436,10436,10436,10436,10436,10436,10436,2022-10-19 00:00:00,,,,,,,,,,40.17174815214597,45.69545573865628
10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,2022-10-20 00:00:00,,,,,,,,,,40.13478530132834,45.71331135165296
10438,10438,10438,10438,10438,10438,10438,10438,10438,10438,10438,10438,10438,10438,10438,10438,2022-10-21 00:00:00,,,,,,,,,,40.10101050602632,45.7158130618723
10439,10439,10439,10439,10439,10439,10439,10439,10439,10439,10439,10439,10439,10439,10439,10439,2022-10-22 00:00:00,,,,,,,,,,40.06877292521017,45.71820091010802
10440,10440,10440,10440,10440,10440,10440,10440,10440,10440,10440,10440,10440,10440,10440,10440,2022-10-23 00:00:00,,,,,,,,,,40.038027557525226,45.720478229625336
10441,10441,10441,10441,10441,10441,10441,10441,10441,10441,10441,10441,10441,10441,10441,10441,2022-10-24 00:00:00,,,,,,,,,,40.00872801926187,45.72264845608089
10442,10442,10442,10442,10442,10442,10442,10442,10442,10442,10442,10442,10442,10442,10442,10442,2022-10-25 00:00:00,,,,,,,,,,39.980826907947446,45.72471510059144
10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,2022-10-26 00:00:00,,,,,,,,,,39.971847292226364,45.72257688843542
10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,10444,2022-10-27 00:00:00,,,,,,,,,,39.9633079761762,45.72054351975352
10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,2022-10-28 00:00:00,,,,,,,,,,39.98550801510799,45.773639668367174
10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,2022-10-29 00:00:00,,,,,,,,,,40.00659335487336,45.82406977514275
10447,10447,10447,10447,10447,10447,10447,10447,10447,10447,10447,10447,10447,10447,10447,10447,2022-10-30 00:00:00,,,,,,,,,,40.026608477615184,45.87194022865352
10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,2022-10-31 00:00:00,,,,,,,,,,40.04559735736993,45.91735620222737
10449,10449,10449,10449,10449,10449,10449,10449,10449,10449,10449,10449,10449,10449,10449,10449,2022-11-01 00:00:00,,,,,,,,,,40.0719367446409,45.95963975764745
10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,2022-11-02 00:00:00,,,,,,,,,,40.08326254571428,45.93813932213632
10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,10451,2022-11-03 00:00:00,,,,,,,,,,40.093991836995656,45.91777127631067
10452,10452,10452,10452,10452,10452,10452,10452,10452,10452,10452,10452,10452,10452,10452,10452,2022-11-04 00:00:00,,,,,,,,,,40.0972993586895,45.93445231289863
10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,2022-11-05 00:00:00,,,,,,,,,,40.10042999607031,45.95024125747002
10454,10454,10454,10454,10454,10454,10454,10454,10454,10454,10454,10454,10454,10454,10454,10454,2022-11-06 00:00:00,,,,,,,,,,40.10339204042341,45.96517992599667
10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,10455,2022-11-07 00:00:00,,,,,,,,,,40.10619352538437,45.97930883502883
10456,10456,10456,10456,10456,10456,10456,10456,10456,10456,10456,10456,10456,10456,10456,10456,2022-11-08 00:00:00,,,,,,,,,,40.10884221923689,45.9926671628507
10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,2022-11-09 00:00:00,,,,,,,,,,40.10250389025922,46.38956068352139
10458,10458,10458,10458,10458,10458,10458,10458,10458,10458,10458,10458,10458,10458,10458,10458,2022-11-10 00:00:00,,,,,,,,,,40.12175381549701,46.41309053392972
10459,10459,10459,10459,10459,10459,10459,10459,10459,10459,10459,10459,10459,10459,10459,10459,2022-11-11 00:00:00,,,,,,,,,,40.14133890826235,46.46120117464827
10460,10460,10460,10460,10460,10460,10460,10460,10460,10460,10460,10460,10460,10460,10460,10460,2022-11-12 00:00:00,,,,,,,,,,40.16008725657294,46.50725635858045
10461,10461,10461,10461,10461,10461,10461,10461,10461,10461,10461,10461,10461,10461,10461,10461,2022-11-13 00:00:00,,,,,,,,,,40.178017718376736,46.55130241014098
10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,10462,2022-11-14 00:00:00,,,,,,,,,,40.19515053825219,46.59338905999242
10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,2022-11-15 00:00:00,,,,,,,,,,40.15511510186063,46.56813500446049
10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,10464,2022-11-16 00:00:00,,,,,,,,,,40.1169249425925,46.54404493601466
10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,2022-11-17 00:00:00,,,,,,,,,,40.95528914872976,46.81734362258129
10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,10466,2022-11-18 00:00:00,,,,,,,,,,40.88271785847827,46.78379021587435
10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,10467,2022-11-19 00:00:00,,,,,,,,,,40.793733977872805,46.733234545718005
10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,10468,2022-11-20 00:00:00,,,,,,,,,,40.708065917018004,46.684562739116174
10469,10469,10469,10469,10469,10469,10469,10469,10469,10469,10469,10469,10469,10469,10469,10469,2022-11-21 00:00:00,,,,,,,,,,40.642668019230655,46.643822968060654
10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,10470,2022-11-22 00:00:00,,,,,,,,,,40.6339087524517,46.63310459329776
10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,10471,2022-11-23 00:00:00,,,,,,,,,,40.62550434939652,46.62282045149945
10472,10472,10472,10472,10472,10472,10472,10472,10472,10472,10472,10472,10472,10472,10472,10472,2022-11-24 00:00:00,,,,,,,,,,40.59754884428302,46.56977303547919
10473,10473,10473,10473,10473,10473,10473,10473,10473,10473,10473,10473,10473,10473,10473,10473,2022-11-25 00:00:00,,,,,,,,,,40.57078040647888,46.51897815802507
10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,10474,2022-11-26 00:00:00,,,,,,,,,,40.545173052811634,46.47038651435242
10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,2022-11-27 00:00:00,,,,,,,,,,40.52069875095572,46.42394491127337
10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,2022-11-28 00:00:00,,,,,,,,,,40.49732774634411,46.379596887533154
10477,10477,10477,10477,10477,10477,10477,10477,10477,10477,10477,10477,10477,10477,10477,10477,2022-11-29 00:00:00,,,,,,,,,,40.47502887077498,46.33728329941173
10478,10478,10478,10478,10478,10478,10478,10478,10478,10478,10478,10478,10478,10478,10478,10478,2022-11-30 00:00:00,,,,,,,,,,40.45376983134329,46.29694286899038
10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,2022-12-01 00:00:00,,,,,,,,,,40.4335174787954,46.25851269337257
10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,2022-12-02 00:00:00,,,,,,,,,,40.41423805482277,46.22192871393974
10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,2022-12-03 00:00:00,,,,,,,,,,40.39589741817338,46.18712614541285
10482,10482,10482,10482,10482,10482,10482,10482,10482,10482,10482,10482,10482,10482,10482,10482,2022-12-04 00:00:00,,,,,,,,,,40.37348463677977,46.12088401121528
10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,10483,2022-12-05 00:00:00,,,,,,,,,,40.36043662011192,46.037724703647335
10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,10484,2022-12-06 00:00:00,,,,,,,,,,40.35360185539666,45.94513962497819
10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,2022-12-07 00:00:00,,,,,,,,,,40.297060254178625,45.805180326292025
10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,10486,2022-12-08 00:00:00,,,,,,,,,,40.25314289305004,45.6795785613701
10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,10487,2022-12-09 00:00:00,,,,,,,,,,40.22624263700622,45.569618036736834
10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,10488,2022-12-10 00:00:00,,,,,,,,,,40.21186509837457,45.462984205541666
10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,10489,2022-12-11 00:00:00,,,,,,,,,,40.207725467135006,45.359907119690476
10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,2022-12-12 00:00:00,,,,,,,,,,40.20676165665445,45.266636641418145
10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,10491,2022-12-13 00:00:00,,,,,,,,,,40.211188736567074,45.18040947511659
10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,10492,2022-12-14 00:00:00,,,,,,,,,,40.21726733271399,45.10210672763813
10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,10493,2022-12-15 00:00:00,,,,,,,,,,40.22469933152794,45.025684541798896
10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,2022-12-16 00:00:00,,,,,,,,,,40.23993254605269,44.98040011498203
10495,10495,10495,10495,10495,10495,10495,10495,10495,10495,10495,10495,10495,10495,10495,10495,2022-12-17 00:00:00,,,,,,,,,,40.242214196422296,44.94976654127846
10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,10496,2022-12-18 00:00:00,,,,,,,,,,40.24212890512009,44.92064894334128
10497,10497,10497,10497,10497,10497,10497,10497,10497,10497,10497,10497,10497,10497,10497,10497,2022-12-19 00:00:00,,,,,,,,,,40.243779562407994,44.88854186883639
10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,10498,2022-12-20 00:00:00,,,,,,,,,,40.24280940495929,44.85841617820694
10499,10499,10499,10499,10499,10499,10499,10499,10499,10499,10499,10499,10499,10499,10499,10499,2022-12-21 00:00:00,,,,,,,,,,40.24597676724902,44.825997740321974
10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,2022-12-22 00:00:00,,,,,,,,,,40.246815141810636,44.79164027775611
10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,2022-12-23 00:00:00,,,,,,,,,,40.2491478437202,44.755724202162554
10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,2022-12-24 00:00:00,,,,,,,,,,40.252782937529275,44.71858791376403
10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,2022-12-25 00:00:00,,,,,,,,,,40.26106178061865,44.68053186851047
10504,10504,10504,10504,10504,10504,10504,10504,10504,10504,10504,10504,10504,10504,10504,10504,2022-12-26 00:00:00,,,,,,,,,,40.26988519721155,44.645927043637855
10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,10505,2022-12-27 00:00:00,,,,,,,,,,40.27002771165978,44.6294907699816
10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,10506,2022-12-28 00:00:00,,,,,,,,,,40.27145401364273,44.6141297867472
10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,10507,2022-12-29 00:00:00,,,,,,,,,,40.274023466690444,44.59617537719606
10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,10508,2022-12-30 00:00:00,,,,,,,,,,40.27451765718171,44.57596066156394
10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,10509,2022-12-31 00:00:00,,,,,,,,,,40.27822805168607,44.56101918648563
10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,2023-01-01 00:00:00,,,,,,,,,,40.27975604108967,44.54365909916221
10511,10511,10511,10511,10511,10511,10511,10511,10511,10511,10511,10511,10511,10511,10511,10511,2023-01-02 00:00:00,,,,,,,,,,40.28237933521156,44.52418876660197
10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,2023-01-03 00:00:00,,,,,,,,,,40.289040963062696,44.502892324543275
10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,2023-01-04 00:00:00,,,,,,,,,,40.29642661209741,44.479339641764426
10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,10514,2023-01-05 00:00:00,,,,,,,,,,40.30420293376039,44.45457774972919
10515,10515,10515,10515,10515,10515,10515,10515,10515,10515,10515,10515,10515,10515,10515,10515,2023-01-06 00:00:00,,,,,,,,,,40.30923586180469,44.428811447299395
10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,10516,2023-01-07 00:00:00,,,,,,,,,,40.307192097000865,44.40284633881153
10517,10517,10517,10517,10517,10517,10517,10517,10517,10517,10517,10517,10517,10517,10517,10517,2023-01-08 00:00:00,,,,,,,,,,40.306538038927634,44.379761596445505
10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,10518,2023-01-09 00:00:00,,,,,,,,,,40.30712884382653,44.35575705965501
10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,2023-01-10 00:00:00,,,,,,,,,,40.32803137239396,44.356264472187966
10520,10520,10520,10520,10520,10520,10520,10520,10520,10520,10520,10520,10520,10520,10520,10520,2023-01-11 00:00:00,,,,,,,,,,40.34771466941872,44.35350634882557
10521,10521,10521,10521,10521,10521,10521,10521,10521,10521,10521,10521,10521,10521,10521,10521,2023-01-12 00:00:00,,,,,,,,,,40.3662487301726,44.34781839666214
10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,10522,2023-01-13 00:00:00,,,,,,,,,,40.38369966338067,44.33951317595701
10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,10523,2023-01-14 00:00:00,,,,,,,,,,40.39692715304666,44.328627906504764
10524,10524,10524,10524,10524,10524,10524,10524,10524,10524,10524,10524,10524,10524,10524,10524,2023-01-15 00:00:00,,,,,,,,,,40.40937212507136,44.31838659260206
10525,10525,10525,10525,10525,10525,10525,10525,10525,10525,10525,10525,10525,10525,10525,10525,2023-01-16 00:00:00,,,,,,,,,,40.42108023031177,44.308751666887886
10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,10526,2023-01-17 00:00:00,,,,,,,,,,40.4320945307502,44.2996876924583
10527,10527,10527,10527,10527,10527,10527,10527,10527,10527,10527,10527,10527,10527,10527,10527,2023-01-18 00:00:00,,,,,,,,,,40.42596904733333,44.27478636712235
10528,10528,10528,10528,10528,10528,10528,10528,10528,10528,10528,10528,10528,10528,10528,10528,2023-01-19 00:00:00,,,,,,,,,,40.41305840425929,44.240964871894775
10529,10529,10529,10529,10529,10529,10529,10529,10529,10529,10529,10529,10529,10529,10529,10529,2023-01-20 00:00:00,,,,,,,,,,40.400914491021645,44.20915194814995
10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,10530,2023-01-21 00:00:00,,,,,,,,,,40.381820375813795,44.193065605252684
10531,10531,10531,10531,10531,10531,10531,10531,10531,10531,10531,10531,10531,10531,10531,10531,2023-01-22 00:00:00,,,,,,,,,,40.363933915921,44.18224106501164
10532,10532,10532,10532,10532,10532,10532,10532,10532,10532,10532,10532,10532,10532,10532,10532,2023-01-23 00:00:00,,,,,,,,,,40.346261275949374,44.17524717904149
10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,10533,2023-01-24 00:00:00,,,,,,,,,,40.33192821809552,44.169979398530266
10534,10534,10534,10534,10534,10534,10534,10534,10534,10534,10534,10534,10534,10534,10534,10534,2023-01-25 00:00:00,,,,,,,,,,40.33116863314702,44.18914339924509
10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,10535,2023-01-26 00:00:00,,,,,,,,,,40.32767082014022,44.21798814238036
10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,2023-01-27 00:00:00,,,,,,,,,,40.32457803493487,44.245451012577
10537,10537,10537,10537,10537,10537,10537,10537,10537,10537,10537,10537,10537,10537,10537,10537,2023-01-28 00:00:00,,,,,,,,,,40.31991439025801,44.266852266673794
10538,10538,10538,10538,10538,10538,10538,10538,10538,10538,10538,10538,10538,10538,10538,10538,2023-01-29 00:00:00,,,,,,,,,,40.31386008784684,44.28632790314622
